_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Outlier_flag,Hour,Month,Day_of_the_week
14166,2025-03-31,22 COXWELL,18:54,Monday,COXWELL STATION,EFB,10,20,N,8467,False,18,3,Monday
14167,2025-03-31,110 ISLINGTON SOUTH,19:00,Monday,ISLINGTON AND EVANS,EFP,13,26,N,3324,False,19,3,Monday
14168,2025-03-31,85 SHEPPARD EAST,19:50,Monday,SHEPPARD AND MCCOWAN,MFTO,20,40,W,3441,False,19,3,Monday
14169,2025-03-31,102 MARKHAM ROAD,20:00,Monday,MARKHAM AND SHEPPARD,EFO,8,15,N,3549,False,20,3,Monday
14170,2025-03-31,66 PRINCE EDWARD,20:02,Monday,OLD MILL STATION,MFO,20,40,E,3364,False,20,3,Monday
14171,2025-03-31,37 ISLINGTON,20:12,Monday,ISLINGTON AND ABERFOYL,MFUIR,0,0,S,8334,False,20,3,Monday
14172,2025-03-31,87 COSBURN,20:27,Monday,MAIN STREET STATION,TFO,10,20,UNKNOWN,8514,False,20,3,Monday
14173,2025-03-31,904 SHEPPARD-KENNEDY E,20:31,Monday,SCARBOROUGH CENTRE STA,TFO,15,30,UNKNOWN,9050,False,20,3,Monday
14174,2025-03-31,32 EGLINTON WEST,20:32,Monday,EGLINTON AND OAKWOOD,SFDP,28,53,E,7330,False,20,3,Monday
14175,2025-03-31,929 DUFFERIN EXPRESS,20:45,Monday,DUFFERIN AND WILSON,TFO,8,16,N,9448,False,20,3,Monday
14176,2025-03-31,29 DUFFERIN,20:52,Monday,DUFFERIN AND DUFFERIN,MFSAN,16,32,S,9032,False,20,3,Monday
14177,2025-03-31,95 YORK MILLS,21:02,Monday,YORK MILLS AND DON MIL,SFO,12,24,W,1534,False,21,3,Monday
14178,2025-03-31,7 BATHURST,21:07,Monday,BATHURST AND GLENGROVE,MFDV,262,272,S,0,True,21,3,Monday
14179,2025-03-31,64 MAIN,21:12,Monday,MAIN STREET STATION,TFCNO,10,20,UNKNOWN,8494,False,21,3,Monday
14180,2025-03-31,85 SHEPPARD EAST,21:17,Monday,ROUGE HILL GO STATION,MFUIR,0,0,N,1240,False,21,3,Monday
14181,2025-03-31,47 LANSDOWNE,22:50,Monday,DUPONT AND LANSDOWNE,MFSH,20,40,UNKNOWN,7079,False,22,3,Monday
14182,2025-03-31,35 JANE,23:01,Monday,JANE AND YORKWOODS,MFSAN,8,18,N,7202,False,23,3,Monday
14183,2025-03-31,38 HIGHLAND CREEK,23:22,Monday,ROUGE HILL GO STATION,EFRA,20,40,UNKNOWN,3404,False,23,3,Monday
14184,2025-03-31,96 WILSON,23:29,Monday,WILSON STATION,EFO,20,40,UNKNOWN,3607,False,23,3,Monday
14185,2025-03-31,84 SHEPPARD WEST,23:39,Monday,SHEPPARD AND YONGE,MFSH,10,20,UNKNOWN,3621,False,23,3,Monday
14186,2025-03-31,60 STEELES WEST,23:43,Monday,STEELES AND HAWKWAY,MFSH,24,48,E,7004,False,23,3,Monday
14187,2025-03-31,111 EAST MALL,23:43,Monday,KIPLING STATION,MFTO,13,26,UNKNOWN,3253,False,23,3,Monday
14188,2025-03-31,72 PAPE,23:44,Monday,PAPE STATION,MFSH,10,20,UNKNOWN,8429,False,23,3,Monday
14189,2025-03-31,116 MORNINGSIDE,23:44,Monday,KENNEDY STATION,MFSH,10,20,UNKNOWN,3492,False,23,3,Monday
14190,2025-03-31,100 FLEMINGDON PARK,23:50,Monday,BROADVIEW STATION,MFSH,10,20,UNKNOWN,8838,False,23,3,Monday
14191,2025-03-31,102 MARKHAM ROAD,23:58,Monday,WARDEN STATION,MFSH,10,20,UNKNOWN,1633,False,23,3,Monday
14192,2025-03-31,45 KIPLING,01:21,Monday,KIPLING STATION,MFUIR,15,30,UNKNOWN,7254,False,1,3,Monday
14193,2025-03-31,UNKNOWN,01:27,Monday,391 ALLIANCE,SFO,0,0,UNKNOWN,0,False,1,3,Monday
14194,2025-03-31,54 LAWRENCE EAST,01:41,Monday,ROUGE HILL GO STATION,MFSH,15,30,UNKNOWN,8733,False,1,3,Monday
14195,2025-04-01,927 HIGHWAY 27 EXPRESS,02:05,Tuesday,BROOKMERE AND ELMHURST,MFDV,215,235,UNKNOWN,3589,True,2,4,Tuesday
14196,2025-04-01,7 BATHURST,04:00,Tuesday,STEELES LOOP,SFDP,0,0,UNKNOWN,9008,False,4,4,Tuesday
14197,2025-04-01,335 JANE,04:38,Tuesday,PIONEERE VILLAGE STATI,TFCNO,20,20,N,7311,False,4,4,Tuesday
14198,2025-04-01,337 ISLINGTON,05:10,Tuesday,170 EVANS AVE,MFSH,15,30,N,8183,False,5,4,Tuesday
14199,2025-04-01,76 ROYAL YORK SOUTH,05:23,Tuesday,ROYAL YORK AND MELROSE,TFO,8,16,UNKNOWN,8204,False,5,4,Tuesday
14200,2025-04-01,133 NEILSON,05:28,Tuesday,KENNEDY STATION,TFCNO,28,44,S,1219,False,5,4,Tuesday
14201,2025-04-01,35 JANE,05:43,Tuesday,JANE STATION,EFHVA,15,30,N,7213,False,5,4,Tuesday
14202,2025-04-01,112 WEST MALL,05:47,Tuesday,EGLINTON AND SKYMARK,MFVIS,21,43,S,8205,False,5,4,Tuesday
14203,2025-04-01,24 VICTORIA PARK,05:50,Tuesday,VICTORIA PARK STATION,TFCNO,26,26,N,8449,False,5,4,Tuesday
14204,2025-04-01,7 BATHURST,05:51,Tuesday,BATHURST AND GLENGROVE,EFO,10,20,N,9019,False,5,4,Tuesday
14205,2025-04-01,44 KIPLING SOUTH,05:53,Tuesday,28 COLONEL SAMUEL SMIT,EFO,10,20,S,8125,False,5,4,Tuesday
14206,2025-04-01,954 LAWRENCE EAST EXPR,06:04,Tuesday,35 BRUMELL STREET,MFSH,11,11,UNKNOWN,8641,False,6,4,Tuesday
14207,2025-04-01,86 SCARBOROUGH,06:12,Tuesday,EGLINTON AND MIDLAND,EFO,18,36,E,3448,False,6,4,Tuesday
14208,2025-04-01,97 YONGE,06:13,Tuesday,FINCH STATION,EFO,30,60,N,7103,False,6,4,Tuesday
14209,2025-04-01,124 SUNNYBROOK,06:22,Tuesday,ROE LOOP,MFVIS,9,18,E,3460,False,6,4,Tuesday
14210,2025-04-01,32 EGLINTON WEST,06:54,Tuesday,545 TRETHEWEY,EFO,8,16,E,1013,False,6,4,Tuesday
14211,2025-04-01,29 DUFFERIN,07:23,Tuesday,WILSON STATION,EFHVA,15,30,S,9039,False,7,4,Tuesday
14212,2025-04-01,96 WILSON,07:33,Tuesday,WILSON AND JAMES FINLE,EFO,20,43,E,3570,False,7,4,Tuesday
14213,2025-04-01,939 FINCH EXPRESS,07:34,Tuesday,FINCH STATION,EFO,7,13,UNKNOWN,3232,False,7,4,Tuesday
14214,2025-04-01,29 DUFFERIN,07:53,Tuesday,MANITOBA AND NOVA SCOT,MFDV,338,368,W,9459,True,7,4,Tuesday
14215,2025-04-01,15 EVANS,08:31,Tuesday,649 EVANS AVE,EFO,17,34,W,8313,False,8,4,Tuesday
14216,2025-04-01,32 EGLINTON WEST,08:39,Tuesday,EGLINTON AND ROYAL YOR,MFTO,12,24,E,7206,False,8,4,Tuesday
14217,2025-04-01,165 WESTON ROAD NORTH,08:56,Tuesday,1098 BARMAC DR,EFHVA,6,12,W,3703,False,8,4,Tuesday
14218,2025-04-01,102 MARKHAM ROAD,09:00,Tuesday,MARKHAM AND MCNICOLL,TFPD,24,48,N,1280,False,9,4,Tuesday
14219,2025-04-01,102 MARKHAM ROAD,09:16,Tuesday,CENTENNIAL COLLEGE,EFO,20,40,S,3401,False,9,4,Tuesday
14220,2025-04-01,95 YORK MILLS,09:23,Tuesday,ELLESMERE AND VICTORIA,EFP,10,20,E,1201,False,9,4,Tuesday
14221,2025-04-01,42 CUMMER,09:36,Tuesday,CUMMER AND WILLOWDALE,EFP,9,18,W,3221,False,9,4,Tuesday
14222,2025-04-01,40 JUNCTION-DUNDAS WES,09:49,Tuesday,DUNDAS WEST AND CORDOV,MFDV,35,65,E,0,False,9,4,Tuesday
14223,2025-04-01,29 DUFFERIN,10:32,Tuesday,DUFFERIN AND ST CLAIR,TFPI,8,16,S,9450,False,10,4,Tuesday
14224,2025-04-01,11 BAYVIEW,10:44,Tuesday,EGLINTON GARAGE,TFPD,0,0,UNKNOWN,3757,False,10,4,Tuesday
14225,2025-04-01,925 DON MILLS EXPRESS,10:47,Tuesday,DON MILLS AND SHEPPARD,EFD,13,26,S,8691,False,10,4,Tuesday
14226,2025-04-01,94 WELLESLEY,10:50,Tuesday,WELLESLEY STATION,TFOI,10,20,UNKNOWN,8520,False,10,4,Tuesday
14227,2025-04-01,89 WESTON,10:55,Tuesday,KEELE AND ST. CLAIR,TFO,10,20,W,7066,False,10,4,Tuesday
14228,2025-04-01,24 VICTORIA PARK,11:03,Tuesday,VICTORIA PARK AND DAWE,TFOI,24,48,S,8575,False,11,4,Tuesday
14229,2025-04-01,84 SHEPPARD WEST,11:14,Tuesday,SHEPPARD WEST STATION,TFPD,9,18,UNKNOWN,1413,False,11,4,Tuesday
14230,2025-04-01,95 YORK MILLS,11:14,Tuesday,VICTORIA PARK AND PARK,EFP,10,20,W,1676,False,11,4,Tuesday
14231,2025-04-01,37 ISLINGTON,11:18,Tuesday,REXDALE AND KIPLING,TFPD,20,40,E,8189,False,11,4,Tuesday
14232,2025-04-01,102 MARKHAM ROAD,11:24,Tuesday,ST. CLAIR AND KINGSTON,TFO,30,60,W,3407,False,11,4,Tuesday
14233,2025-04-01,95 YORK MILLS,11:24,Tuesday,RYLANDER AND KINGSTON,SFDP,10,20,S,1657,False,11,4,Tuesday
14234,2025-04-01,904 SHEPPARD-KENNEDY E,11:27,Tuesday,DON MILLS STATION,EFP,12,24,W,9050,False,11,4,Tuesday
14235,2025-04-01,60 STEELES WEST,11:38,Tuesday,YONGE AND STEELES,EFO,9,18,S,3506,False,11,4,Tuesday
14236,2025-04-01,25 DON MILLS,11:40,Tuesday,O'CONNOR AND WOODBINE,TFPD,0,0,E,8939,False,11,4,Tuesday
14237,2025-04-01,25 DON MILLS,11:51,Tuesday,BROADVIEW STATION,TFCNO,9,18,S,8701,False,11,4,Tuesday
14238,2025-04-01,29 DUFFERIN,11:57,Tuesday,DUFFERIN GATE LOOP,EFO,8,16,N,9431,False,11,4,Tuesday
14239,2025-04-01,161 ROGERS ROAD,11:59,Tuesday,OSSINGTON STATION,MFUS,20,40,N,1109,False,11,4,Tuesday
14240,2025-04-01,75 SHERBOURNE,12:11,Tuesday,SHERBOURNE AND QUEEN,TFPD,7,15,N,8581,False,12,4,Tuesday
14241,2025-04-01,45 KIPLING,12:21,Tuesday,KIPLING AND KIDRON VAL,TFPD,10,20,N,7293,False,12,4,Tuesday
14242,2025-04-01,116 MORNINGSIDE,12:21,Tuesday,MORNINGSIDE AND FINCH,EFB,8,16,E,3445,False,12,4,Tuesday
14243,2025-04-01,119 TORBARRIE,12:29,Tuesday,WILSON STATION,MFUIR,15,30,UNKNOWN,7069,False,12,4,Tuesday
14244,2025-04-01,134 PROGRESS,12:37,Tuesday,SCARBOROUGH TOWN CENTR,EFO,15,30,W,1298,False,12,4,Tuesday
14245,2025-04-01,39 FINCH EAST,12:43,Tuesday,FINCH STATION,MFVIS,15,30,S,3278,False,12,4,Tuesday
14246,2025-04-01,85 SHEPPARD EAST,12:44,Tuesday,SHEPPARD AND KENNEDY,EFP,15,30,E,1234,False,12,4,Tuesday
14247,2025-04-01,41 KEELE,12:52,Tuesday,WESTON AND ROCKWELL,TFPD,10,20,N,7330,False,12,4,Tuesday
14248,2025-04-01,43 KENNEDY,13:00,Tuesday,KENNEDY AND VILLAGE GR,MFUIR,10,20,S,3154,False,13,4,Tuesday
14249,2025-04-01,160 BATHURST NORTH,13:13,Tuesday,BATHURST AND STEELES,MFUS,0,0,N,7068,False,13,4,Tuesday
14250,2025-04-01,72 PAPE,13:18,Tuesday,PAPE AND O'CONNOR,EFO,9,18,S,8429,False,13,4,Tuesday
14251,2025-04-01,131 NUGGET,13:18,Tuesday,LITTLES AND BIRRELL,SFDP,15,30,S,3438,False,13,4,Tuesday
14252,2025-04-01,70 O'CONNOR,13:30,Tuesday,COXWELL STATION,TFOI,0,0,UNKNOWN,8435,False,13,4,Tuesday
14253,2025-04-01,16 MCCOWAN,13:50,Tuesday,BIRCHMOUNT AND ST. CLA,EFP,10,20,S,8715,False,13,4,Tuesday
14254,2025-04-01,122 GRAYDON HALL,13:51,Tuesday,SHEPPARD AND WARDEN,EFP,10,20,W,1653,False,13,4,Tuesday
14255,2025-04-01,941 KEELE EXPRESS,14:08,Tuesday,FINCH AND OAKDALE,EFO,15,30,E,9455,False,14,4,Tuesday
14256,2025-04-01,107 YORK UNIVERSITY HE,14:20,Tuesday,WILSON GARAGE,MFVIS,20,46,S,3560,False,14,4,Tuesday
14257,2025-04-01,53 STEELES EAST,14:25,Tuesday,FINCH STATION,EFD,6,13,N,3297,False,14,4,Tuesday
14258,2025-04-01,66 PRINCE EDWARD,14:27,Tuesday,QUEENSWAY GARAGE,TFPD,15,30,UNKNOWN,3280,False,14,4,Tuesday
14259,2025-04-01,945 KIPLING EXPRESS,14:27,Tuesday,MOUNT DENNIS GARAGE,EFD,6,12,W,7288,False,14,4,Tuesday
14260,2025-04-01,23 DAWES,14:29,Tuesday,MAIN STATION,EFO,10,20,UNKNOWN,8403,False,14,4,Tuesday
14261,2025-04-01,945 KIPLING EXPRESS,14:33,Tuesday,MOUNT DENNIS GARAGE,EFO,6,12,S,1045,False,14,4,Tuesday
14262,2025-04-01,71 RUNNYMEDE,14:38,Tuesday,RUNNYMEDE AND GLENWOOD,EFB,15,30,N,1395,False,14,4,Tuesday
14263,2025-04-01,161 ROGERS ROAD,14:45,Tuesday,WILSON GARAGE,TFCNO,15,29,S,3455,False,14,4,Tuesday
14264,2025-04-01,36 FINCH WEST,14:46,Tuesday,FINCH WEST STATION,SFDP,6,13,N,9090,False,14,4,Tuesday
14265,2025-04-01,94 WELLESLEY,15:05,Tuesday,HARBORD AND MANNING,MFPI,20,40,E,8555,False,15,4,Tuesday
14266,2025-04-01,149 ETOBICOKE BLOOR,15:05,Tuesday,KIPLING STATION,MFVIS,30,60,N,3284,False,15,4,Tuesday
14267,2025-04-01,63 OSSINGTON,15:08,Tuesday,OSSINGTON AND HALLAM,MFDV,30,40,N,7065,False,15,4,Tuesday
14268,2025-04-01,83 JONES,15:11,Tuesday,BIRCHMOUNT GARAGE,EFP,13,26,N,8408,False,15,4,Tuesday
14269,2025-04-01,75 SHERBOURNE,15:24,Tuesday,WELLESLEY AND SHERBOUR,MFSH,8,16,N,8468,False,15,4,Tuesday
14270,2025-04-01,60 STEELES WEST,15:25,Tuesday,STEELES AND BATHURST,EFO,8,16,E,3465,False,15,4,Tuesday
14271,2025-04-01,94 WELLESLEY,15:32,Tuesday,HARBORD AND MANNING,MFDV,133,153,E,8559,False,15,4,Tuesday
14272,2025-04-01,41 KEELE,15:33,Tuesday,KEELE STATION,MFSH,10,20,S,7312,False,15,4,Tuesday
14273,2025-04-01,63 OSSINGTON,15:38,Tuesday,OSSINGTON STATION,MFSH,10,20,N,7064,False,15,4,Tuesday
14274,2025-04-01,53 STEELES EAST,15:40,Tuesday,FINCH STATION,EFO,6,13,S,3156,False,15,4,Tuesday
14275,2025-04-01,600,15:40,Tuesday,WILSON STATION,MFSH,0,0,S,7012,False,15,4,Tuesday
14276,2025-04-01,929 DUFFERIN EXPRESS,15:40,Tuesday,DUFFERIN AND CASTLEFIE,TFCNO,8,16,S,904,False,15,4,Tuesday
14277,2025-04-01,65 PARLIAMENT,15:49,Tuesday,PARLIAMENT AND QUEEN,MFSH,10,20,S,8524,False,15,4,Tuesday
14278,2025-04-01,984 SHEPPARD WEST EXPR,15:53,Tuesday,SHEPPARD WEST STATION,MFDV,57,62,E,8881,False,15,4,Tuesday
14279,2025-04-01,54 LAWRENCE EAST,16:04,Tuesday,EGLINTON AND BAYVIEW,MFTO,11,22,E,8824,False,16,4,Tuesday
14280,2025-04-01,84 SHEPPARD WEST 984,16:07,Tuesday,SHEPPARD AND BATHURST,MFDV,57,62,E,3596,False,16,4,Tuesday
14281,2025-04-01,7 BATHURST,16:23,Tuesday,BATHURST AND SHEPPARD,MFDV,56,66,S,9021,False,16,4,Tuesday
14282,2025-04-01,160 BATHURST NORTH,16:25,Tuesday,BATHURST AND SHEPPARD,MFDV,70,94,S,8370,False,16,4,Tuesday
14283,2025-04-01,74 MT. PLEASANT,16:33,Tuesday,EGLINTON GARAGE,TFCNO,10,20,S,8709,False,16,4,Tuesday
14284,2025-04-01,7 BATHURST,16:33,Tuesday,STEELES AND BATHURST,MFUS,0,0,E,9006,False,16,4,Tuesday
14285,2025-04-01,127 DAVENPORT,16:35,Tuesday,DAVENPORT AND OSLER,SFDP,26,52,E,8303,False,16,4,Tuesday
14286,2025-04-01,52 LAWRENCE WEST,16:47,Tuesday,EGLINTON STATION,EFO,27,54,S,3637,False,16,4,Tuesday
14287,2025-04-01,19 BAY,16:48,Tuesday,BAY AND BLOOR,MFO,22,44,S,8450,False,16,4,Tuesday
14288,2025-04-01,34 EGLINTON EAST,17:04,Tuesday,EGLINTON AND DON VALLE,TFPD,7,14,E,8687,False,17,4,Tuesday
14289,2025-04-01,79 SCARLETT ROAD,17:07,Tuesday,DUNDAS AND RUNNYMEDE,EFO,20,40,W,1383,False,17,4,Tuesday
14290,2025-04-01,7 BATHURST,17:35,Tuesday,BATHURST AND LAWRENCE,EFD,10,20,S,9004,False,17,4,Tuesday
14291,2025-04-01,63 OSSINGTON,17:36,Tuesday,OSSINGTON AND COLLEGE,TFPD,10,20,S,7046,False,17,4,Tuesday
14292,2025-04-01,133 NEILSON,17:36,Tuesday,KENNEDY STATION,TFCNO,12,24,S,1219,False,17,4,Tuesday
14293,2025-04-01,53 STEELES EAST,17:45,Tuesday,STEELES AND KENNEDY,EFD,6,12,W,3232,False,17,4,Tuesday
14294,2025-04-01,100 FLEMINGDON PARK,17:47,Tuesday,BROADVIEW STATION,TFO,10,20,UNKNOWN,8696,False,17,4,Tuesday
14295,2025-04-01,52 LAWRENCE WEST,18:00,Tuesday,EGLINTON STATION,MFVIS,18,36,N,6030,False,18,4,Tuesday
14296,2025-04-01,989 WESTON EXPRESS,18:03,Tuesday,KEELE STATION,EFO,10,20,UNKNOWN,7032,False,18,4,Tuesday
14297,2025-04-01,25 DON MILLS,18:16,Tuesday,DON MILLS STATION,EFP,10,20,E,8908,False,18,4,Tuesday
14298,2025-04-01,24 VICTORIA PARK,18:17,Tuesday,VICTORIA PARK AND PARK,EFO,20,40,S,8411,False,18,4,Tuesday
14299,2025-04-01,121 ESPLANADE-RIVER,18:21,Tuesday,BRIDGEPOINT HOSPITAL,TFO,15,30,N,8585,False,18,4,Tuesday
14300,2025-04-01,105 DUFFERIN NORTH,18:26,Tuesday,WILLIAM R ALLEN AND RI,EFD,12,24,S,8391,False,18,4,Tuesday
14301,2025-04-01,21 BRIMLEY,18:27,Tuesday,BRIMLEY AND ST ANDREWS,TFOI,20,40,N,8617,False,18,4,Tuesday
14302,2025-04-01,996 WILSON EXPRESS,18:30,Tuesday,WILSON AND YONGE,EFB,10,20,W,1415,False,18,4,Tuesday
14303,2025-04-01,16 MCCOWAN,18:30,Tuesday,WARDEN STATION,EFP,10,20,N,8606,False,18,4,Tuesday
14304,2025-04-01,100 FLEMINGDON PARK,18:36,Tuesday,BROADVIEW STATION,MFSAN,5,10,S,8706,False,18,4,Tuesday
14305,2025-04-01,95 YORK MILLS,19:01,Tuesday,ELLESMERE AND MCCOWAN,EFP,10,20,E,1217,False,19,4,Tuesday
14306,2025-04-01,16 MCCOWAN,19:06,Tuesday,WARDEN STATION,EFP,10,20,UNKNOWN,8606,False,19,4,Tuesday
14307,2025-04-01,984 SHEPPARD WEST EXPR,19:07,Tuesday,WESTON AND BRADSTOCK,TFPD,15,30,N,6054,False,19,4,Tuesday
14308,2025-04-01,112 WEST MALL,19:28,Tuesday,INTERNATIONAL AND CARL,MFUI,17,34,E,8365,False,19,4,Tuesday
14309,2025-04-01,113 DANFORTH,19:48,Tuesday,MAIN STREET STATION,SFO,25,50,E,8571,False,19,4,Tuesday
14310,2025-04-01,72 PAPE,19:57,Tuesday,OVERLEA AND THORNCLIFF,MFSH,10,20,N,8484,False,19,4,Tuesday
14311,2025-04-01,72 PAPE,20:00,Tuesday,PAPE STATION,MFSH,10,20,UNKNOWN,8429,False,20,4,Tuesday
14312,2025-04-01,117 BIRCHMOUNT SOUTH,20:00,Tuesday,VICTORIA PARK STATION,MFSH,18,36,N,3715,False,20,4,Tuesday
14313,2025-04-01,16 MCCOWAN,20:01,Tuesday,ST CLAIR AND ELFREDA,MFSH,10,20,E,8455,False,20,4,Tuesday
14314,2025-04-01,939 FINCH EXPRESS,20:02,Tuesday,KENNEDY STATION,MFSH,14,28,UNKNOWN,3163,False,20,4,Tuesday
14315,2025-04-01,133 NEILSON,20:04,Tuesday,KENNEDY STATION,MFSH,15,30,UNKNOWN,1324,False,20,4,Tuesday
14316,2025-04-01,905 EGLINTON EAST EXPR,20:04,Tuesday,KENNEDY STATION,MFSH,12,24,UNKNOWN,1521,False,20,4,Tuesday
14317,2025-04-01,54 LAWRENCE EAST,20:05,Tuesday,EGLINTON STATION,MFSH,11,22,UNKNOWN,8645,False,20,4,Tuesday
14318,2025-04-01,116 MORNINGSIDE,20:07,Tuesday,KENNEDY STATION,MFSH,8,16,UNKNOWN,3469,False,20,4,Tuesday
14319,2025-04-01,34 EGLINTON EAST,20:08,Tuesday,KENNEDY STATION,MFSH,10,20,UNKNOWN,8705,False,20,4,Tuesday
14320,2025-04-01,86 SCARBOROUGH,20:10,Tuesday,KENNEDY STATION,MFSH,16,28,UNKNOWN,3480,False,20,4,Tuesday
14321,2025-04-01,939 FINCH EXPRESS,20:11,Tuesday,KENNEDY STATION,MFSH,14,28,UNKNOWN,8940,False,20,4,Tuesday
14322,2025-04-01,43 KENNEDY,20:15,Tuesday,KENNEDY STATION,MFSH,10,20,UNKNOWN,3290,False,20,4,Tuesday
14323,2025-04-01,102 MARKHAM ROAD,20:15,Tuesday,ST CLAIR AND DANFORTH,MFSH,20,40,W,3452,False,20,4,Tuesday
14324,2025-04-01,38 HIGHLAND CREEK,20:15,Tuesday,KENNEDY STATION,MFSH,13,26,UNKNOWN,1323,False,20,4,Tuesday
14325,2025-04-01,29 DUFFERIN,20:28,Tuesday,NOVA SCOTIA AND MANITO,MFDV,309,325,S,9033,True,20,4,Tuesday
14326,2025-04-01,54 LAWRENCE EAST,20:29,Tuesday,LAWRENCE AND KINGSTON,SFO,11,22,W,8860,False,20,4,Tuesday
14327,2025-04-01,929 DUFFERIN EXPRESS,20:45,Tuesday,DUFFERIN AND EGLINTON,TFO,8,16,W,9435,False,20,4,Tuesday
14328,2025-04-01,100 FLEMINGDON PARK,20:48,Tuesday,BROADVIEW STATION,SFO,10,20,UNKNOWN,8859,False,20,4,Tuesday
14329,2025-04-01,36 FINCH WEST,20:55,Tuesday,FINCH WEST STATION,MFUI,8,16,E,9150,False,20,4,Tuesday
14330,2025-04-01,11 BAYVIEW,21:14,Tuesday,DAVISVILLE STATION,SFDP,14,28,UNKNOWN,8821,False,21,4,Tuesday
14331,2025-04-01,102 MARKHAM ROAD,21:20,Tuesday,WARDEN STATION,MFSH,20,40,UNKNOWN,3401,False,21,4,Tuesday
14332,2025-04-01,960 STEELES WEST EXPRE,21:39,Tuesday,STEELES LOOP,EFO,10,20,N,7091,False,21,4,Tuesday
14333,2025-04-01,109 RANEE,21:48,Tuesday,BATHURST AND HOTSPUR,MFDV,60,70,S,7017,False,21,4,Tuesday
14334,2025-04-01,7 BATHURST,21:52,Tuesday,BATHURST AND HOTSPUR,MFDV,60,70,S,9011,False,21,4,Tuesday
14335,2025-04-01,60 STEELES WEST,21:58,Tuesday,STEELES AND TANGREEN,MFDV,39,49,S,7079,False,21,4,Tuesday
14336,2025-04-01,960 STEELES WEST EXPRE,21:58,Tuesday,STEELES AND TANGREEN,MFDV,39,51,E,3500,False,21,4,Tuesday
14337,2025-04-01,111 EAST MALL,22:00,Tuesday,KIPLING STATION,TFCNO,18,36,UNKNOWN,8137,False,22,4,Tuesday
14338,2025-04-01,34 EGLINTON EAST,22:04,Tuesday,EGLINTON AND DUNFIELD,SFDP,10,20,E,8793,False,22,4,Tuesday
14339,2025-04-01,95 YORK MILLS,22:11,Tuesday,ELLSEMERE AND NEILSON,EFP,18,36,W,1241,False,22,4,Tuesday
14340,2025-04-01,54 LAWRENCE EAST,22:15,Tuesday,EGLINTON STATION,SFO,8,16,E,8676,False,22,4,Tuesday
14341,2025-04-01,94 WELLESLEY,22:20,Tuesday,CASTLE FRANK STATION,EFD,20,40,UNKNOWN,8401,False,22,4,Tuesday
14342,2025-04-01,97 YONGE,22:20,Tuesday,YONGE AND SHUTER,MFDV,205,230,UNKNOWN,3462,True,22,4,Tuesday
14343,2025-04-01,97 YONGE,22:21,Tuesday,HILDA AND STEELES,MFDV,20,30,E,3033,False,22,4,Tuesday
14344,2025-04-01,904 SHEPPARD-KENNEDY E,22:33,Tuesday,KENNEDY STATION,EFO,15,30,N,9085,False,22,4,Tuesday
14345,2025-04-01,25 DON MILLS,22:44,Tuesday,FRESH MEADOW AND DON M,EFD,8,16,N,8855,False,22,4,Tuesday
14346,2025-04-01,133 NEILSON,22:51,Tuesday,ELLESMERE AND MIDLAND,MFO,25,50,W,1281,False,22,4,Tuesday
14347,2025-04-01,169 HUNTINGWOOD,23:14,Tuesday,COMMANDER AND MCCOWAN,EFO,30,60,W,1214,False,23,4,Tuesday
14348,2025-04-01,54 LAWRENCE EAST,23:36,Tuesday,LAWRENCE AND ORTON PAR,MFDV,154,169,UNKNOWN,8838,False,23,4,Tuesday
14349,2025-04-01,60 STEELES WEST,23:55,Tuesday,STEELES AND ISLINGTON,MFUIR,24,48,E,7066,False,23,4,Tuesday
14350,2025-04-01,32 EGLINTON WEST,00:38,Tuesday,EGLINTON AND DUPLEX,MFUI,5,21,E,7205,False,0,4,Tuesday
14351,2025-04-01,45 KIPLING,00:39,Tuesday,KIPLING AND KINGSVIEW,MFSAN,10,20,N,7265,False,0,4,Tuesday
14352,2025-04-01,32 EGLINTON WEST,00:44,Tuesday,EGLINTON AND GLENHAVEN,TFPD,24,24,W,7268,False,0,4,Tuesday
14353,2025-04-01,36 FINCH WEST,00:58,Tuesday,OPPOSITE 685 FINCH AVE,EFO,10,20,W,9138,False,0,4,Tuesday
14354,2025-04-01,54 LAWRENCE EAST,00:59,Tuesday,EGLINTON STATION,EFO,15,30,UNKNOWN,8819,False,0,4,Tuesday
14355,2025-04-02,354 LAWRENCE EAST,02:00,Wednesday,LAWRENCE AND ORTON PAR,MFDV,231,251,UNKNOWN,8684,True,2,4,Wednesday
14356,2025-04-02,44 KIPLING SOUTH,02:20,Wednesday,KIPLING AND LAKE SHORE,SFDP,15,30,S,8960,False,2,4,Wednesday
14357,2025-04-02,85 SHEPPARD EAST,02:23,Wednesday,MEADOWVALE LOOP,SFDP,0,0,UNKNOWN,3411,False,2,4,Wednesday
14358,2025-04-02,320 YONGE,02:30,Wednesday,YONGE AND SHUTER,MFDV,110,115,UNKNOWN,1299,False,2,4,Wednesday
14359,2025-04-02,97 YONGE,02:51,Wednesday,YONGE AND WILSON,MFSAN,5,10,S,7069,False,2,4,Wednesday
14360,2025-04-02,300 BLOOR-DANFORTH,03:30,Wednesday,BLOOR AND TED ROGERS W,SFDP,0,0,E,3210,False,3,4,Wednesday
14361,2025-04-02,339 FINCH EAST,03:57,Wednesday,FINCH AND MIDDLEFIELD,MFSAN,16,26,W,3632,False,3,4,Wednesday
